Round Number,Date,Location,Home Team,Away Team,Result
1,12/09/2020 12:30,Craven Cottage,Fulham,Arsenal,0 - 3
1,12/09/2020 15:00,Selhurst Park,Crystal Palace,Southampton,1 - 0
1,12/09/2020 17:30,Anfield,Liverpool,Leeds,04-מרץ
1,12/09/2020 20:00,London Stadium,West Ham,Newcastle,0 - 2
1,13/09/2020 14:00,The Hawthorns,West Brom,Leicester,0 - 3
1,13/09/2020 16:30,Tottenham Hotspur Stadium,Tottenham,Everton,0 - 1
1,14/09/2020 18:00,Bramall Lane,Sheffield United,Wolves,0 - 2
1,14/09/2020 20:15,Amex Stadium,Brighton,Chelsea,01-מרץ
2,19/09/2020 12:30,Goodison Park,Everton,West Brom,05-פבר
2,19/09/2020 15:00,Elland Road,Leeds,Fulham,04-מרץ
2,19/09/2020 17:30,Old Trafford,Man United,Crystal Palace,01-מרץ
2,19/09/2020 20:00,Emirates Stadium,Arsenal,West Ham,02-ינו
2,20/09/2020 12:00,St. Mary's Stadium,Southampton,Tottenham,02-מאי
2,20/09/2020 14:00,St. James' Park,Newcastle,Brighton,0 - 3
2,20/09/2020 16:30,Stamford Bridge,Chelsea,Liverpool,0 - 2
2,20/09/2020 19:00,King Power Stadium,Leicester,Burnley,04-פבר
2,21/09/2020 18:00,Villa Park,Aston Villa,Sheffield United,1 - 0
2,21/09/2020 20:15,Molineux Stadium,Wolves,Man City,01-מרץ
3,26/09/2020 12:30,Amex Stadium,Brighton,Man United,02-מרץ
3,26/09/2020 15:00,Selhurst Park,Crystal Palace,Everton,01-פבר
3,26/09/2020 17:30,The Hawthorns,West Brom,Chelsea,03-מרץ
3,26/09/2020 20:00,Turf Moor,Burnley,Southampton,0 - 1
3,27/09/2020 12:00,Bramall Lane,Sheffield United,Leeds,0 - 1
3,27/09/2020 14:00,Tottenham Hotspur Stadium,Tottenham,Newcastle,01-ינו
3,27/09/2020 16:30,Etihad Stadium,Man City,Leicester,02-מאי
3,27/09/2020 19:00,London Stadium,West Ham,Wolves,4 - 0
3,28/09/2020 17:45,Craven Cottage,Fulham,Aston Villa,0 - 3
3,28/09/2020 20:00,Anfield,Liverpool,Arsenal,03-ינו
4,03/10/2020 12:30,Stamford Bridge,Chelsea,Crystal Palace,4 - 0
4,03/10/2020 15:00,Goodison Park,Everton,Brighton,04-פבר
4,03/10/2020 17:30,Elland Road,Leeds,Man City,01-ינו
4,03/10/2020 20:00,St. James' Park,Newcastle,Burnley,03-ינו
4,04/10/2020 12:00,King Power Stadium,Leicester,West Ham,0 - 3
4,04/10/2020 12:00,St. Mary's Stadium,Southampton,West Brom,2 - 0
4,04/10/2020 14:00,Emirates Stadium,Arsenal,Sheffield United,02-ינו
4,04/10/2020 14:00,Molineux Stadium,Wolves,Fulham,1 - 0
4,04/10/2020 16:30,Old Trafford,Man United,Tottenham,01-יונ
4,04/10/2020 19:15,Villa Park,Aston Villa,Liverpool,07-פבר
5,17/10/2020 12:30,Goodison Park,Everton,Liverpool,02-פבר
5,17/10/2020 15:00,Stamford Bridge,Chelsea,Southampton,03-מרץ
5,17/10/2020 17:30,Etihad Stadium,Man City,Arsenal,1 - 0
5,17/10/2020 20:00,St. James' Park,Newcastle,Man United,01-אפר
5,18/10/2020 12:00,Bramall Lane,Sheffield United,Fulham,01-ינו
5,18/10/2020 14:00,Selhurst Park,Crystal Palace,Brighton,01-ינו
5,18/10/2020 16:30,Tottenham Hotspur Stadium,Tottenham,West Ham,03-מרץ
5,18/10/2020 19:15,King Power Stadium,Leicester,Aston Villa,0 - 1
5,19/10/2020 17:30,The Hawthorns,West Brom,Burnley,0 - 0
5,19/10/2020 20:00,Elland Road,Leeds,Wolves,0 - 1
6,23/10/2020 20:00,Villa Park,Aston Villa,Leeds,0 - 3
6,24/10/2020 12:30,London Stadium,West Ham,Man City,01-ינו
6,24/10/2020 15:00,Craven Cottage,Fulham,Crystal Palace,01-פבר
6,24/10/2020 17:30,Old Trafford,Man United,Chelsea,0 - 0
6,24/10/2020 20:00,Anfield,Liverpool,Sheffield United,02-ינו
6,25/10/2020 14:00,St. Mary's Stadium,Southampton,Everton,2 - 0
6,25/10/2020 16:30,Molineux Stadium,Wolves,Newcastle,01-ינו
6,25/10/2020 19:15,Emirates Stadium,Arsenal,Leicester,0 - 1
6,26/10/2020 17:30,Amex Stadium,Brighton,West Brom,01-ינו
6,26/10/2020 20:00,Turf Moor,Burnley,Tottenham,0 - 1
7,30/10/2020 20:00,Molineux Stadium,Wolves,Crystal Palace,2 - 0
7,31/10/2020 12:30,Bramall Lane,Sheffield United,Man City,0 - 1
7,31/10/2020 15:00,Turf Moor,Burnley,Chelsea,0 - 3
7,31/10/2020 17:30,Anfield,Liverpool,West Ham,02-ינו
7,01/11/2020 12:00,Villa Park,Aston Villa,Southampton,03-אפר
7,01/11/2020 14:00,St. James' Park,Newcastle,Everton,02-ינו
7,01/11/2020 16:30,Old Trafford,Man United,Arsenal,0 - 1
7,01/11/2020 19:15,Tottenham Hotspur Stadium,Tottenham,Brighton,02-ינו
7,02/11/2020 17:30,Craven Cottage,Fulham,West Brom,2 - 0
7,02/11/2020 20:00,Elland Road,Leeds,Leicester,01-אפר
8,06/11/2020 17:30,Amex Stadium,Brighton,Burnley,0 - 0
8,06/11/2020 20:00,St. Mary's Stadium,Southampton,Newcastle,2 - 0
8,07/11/2020 12:30,Goodison Park,Everton,Man United,01-מרץ
8,07/11/2020 15:00,Selhurst Park,Crystal Palace,Leeds,04-ינו
8,07/11/2020 17:30,Stamford Bridge,Chelsea,Sheffield United,04-ינו
8,07/11/2020 20:00,London Stadium,West Ham,Fulham,1 - 0
8,08/11/2020 12:00,The Hawthorns,West Brom,Tottenham,0 - 1
8,08/11/2020 14:00,King Power Stadium,Leicester,Wolves,1 - 0
8,08/11/2020 16:30,Etihad Stadium,Man City,Liverpool,01-ינו
8,08/11/2020 19:15,Emirates Stadium,Arsenal,Aston Villa,0 - 3
9,21/11/2020 12:30,St. James' Park,Newcastle,Chelsea,0 - 2
9,21/11/2020 15:00,Villa Park,Aston Villa,Brighton,01-פבר
9,21/11/2020 17:30,Tottenham Hotspur Stadium,Tottenham,Man City,2 - 0
9,21/11/2020 20:00,Old Trafford,Man United,West Brom,1 - 0
9,22/11/2020 12:00,Craven Cottage,Fulham,Everton,02-מרץ
9,22/11/2020 14:00,Bramall Lane,Sheffield United,West Ham,0 - 1
9,22/11/2020 16:30,Elland Road,Leeds,Arsenal,0 - 0
9,22/11/2020 19:15,Anfield,Liverpool,Leicester,3 - 0
9,23/11/2020 17:30,Turf Moor,Burnley,Crystal Palace,1 - 0
9,23/11/2020 20:00,Molineux Stadium,Wolves,Southampton,01-ינו
10,27/11/2020 20:00,Selhurst Park,Crystal Palace,Newcastle,0 - 2
10,28/11/2020 12:30,Amex Stadium,Brighton,Liverpool,01-ינו
10,28/11/2020 15:00,Etihad Stadium,Man City,Burnley,5 - 0
10,28/11/2020 17:30,Goodison Park,Everton,Leeds,0 - 1
10,28/11/2020 20:00,The Hawthorns,West Brom,Sheffield United,1 - 0
10,29/11/2020 14:00,St. Mary's Stadium,Southampton,Man United,02-מרץ
10,29/11/2020 16:30,Stamford Bridge,Chelsea,Tottenham,0 - 0
10,29/11/2020 19:15,Emirates Stadium,Arsenal,Wolves,01-פבר
